bidder_id,avg_response_time,average_time_from_auction_last_bet,avg_bid_per_auction,stddev_bid_per_auction,tot_num_of_bids,avg_phone_per_auction,stddev_phone_per_auction,tot_phones_used,avg_country_per_auction,stddev_country_per_auction,tot_country_used,avg_url_per_auction,tot_url_used,auction_participated,avg_bids_in_participated_auctions,stddev_bids_in_participated_auctions,avg_ratio_poitions,stddev_ratio_poitions,jewelry,furniture,home_goods,mobile,sporting_goods,office_equipment,computers,books_and_music,clothing,auto_parts
3426d39eba1ebce8b34a76f33e7b5bbfkg5qf,1578947368.5238,6360796992481.14,1.4,0.7118,21,1.2,0.5416,18,1,0,15,1.3333,20,15,10567.4762,8564.333,0.4843685653,0.2895585687,0,0,0,0,1,0,0,0,0,0
3434f3c540f1c0973d993eca4458656937du3,552631579,9000043859649.17,2,0.8165,6,1,0,3,1,0,3,1,3,3,9715,1457.4203,0.2892978367,0.1338110513,0,0,0,0,1,0,0,0,0,0
344c171a2d28a5385980c298a317b8fe61ud9,19952985712.5429,9809064908229.1,11.7027,31.928,433,6.5946,12.093,244,1,0,37,6.4865,240,37,3826.2079,3547.0789,0.521887323,0.2509680466,0,0,0,0,0,0,0,1,0,0
344eb7441476a60d3fcd041f55fa9d37gnjvw,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
346bcb8191b5a21242d9986df78cf66e4aez7,11105263158,63673789473684,1,0,1,1,0,1,1,0,1,1,1,1,853,0,0.88159437,0,0,0,1,0,0,0,0,0,0,0
3476e0b9bfceae0674b1f8338e2339dcsqkyp,64972059779.0988,6294742040285.74,1.8409,1.9062,81,1.5227,1.1178,67,1,0,44,1.5909,70,44,10620.9506,10542.9317,0.4970772905,0.2330433394,0,0,0,1,0,0,0,0,0,0
3488600f9d417909fcf6a58f920a279c61p58,1013157894.75,8127842105263.25,2,0.7071,8,1.5,0.5,6,1,0,4,1.5,6,4,24431.625,1622.983,0.3644307575,0.0329846689,1,0,0,0,0,0,0,0,0,0
3489316a99dde30a00d6128a7189dca9p3tfu,13115715148.4104,52732159564108.6,4.6901,7.855,1135,3.3843,5.1181,819,1.281,1.0812,310,3.5207,852,242,29940.1709,98730.0851,0.3703723854,0.2183433519,0,0,0,1,0,0,0,0,0,0
34937b55ab3192b1902d748cad09571eqfvr2,1710526315.5,6461815789474,2,0,2,1,0,1,1,0,1,1,1,1,11040,0,0.48623188,0,1,0,0,0,0,0,0,0,0,0
34b4cfde3929bc39e39d48a569195c40o2nze,723684210.5,3926184210526.25,1,0,4,1,0,4,1,0,4,1,4,4,12008.75,8865.3577,0.71068509,0.2025454218,0,0,1,0,0,0,0,0,0,0
34c46fb752259d9b485bdb676c094837g88tq,2007616541353.25,29971366541353.4,1.4,0.9165,28,1.05,0.2179,21,1,0,20,1.15,23,20,24691.4643,98837.7282,0.430741985,0.3028412448,1,0,0,0,0,0,0,0,0,0
34d9073bddbfbdd5d82d200928b54520clalh,1124756335.2222,6874025341130.44,6.75,9.9593,27,3,3.4641,12,1.5,0.866,6,2.75,11,4,186698.1852,62993.4033,0.5329721275,0.2634773398,0,0,0,0,1,0,0,0,0,0
34e634b0b93048139c7cf8d7918bfddb7xxnh,553473684210.571,40757999999999.9,1.4,0.4899,7,1.4,0.4899,7,1,0,5,1,5,5,441.5714,399.3319,0.538398642,0.3151237766,0,0,0,0,0,0,0,1,0,0
34e90e0b8f7dd992ffcadb7ecb8dc828azwo8,52631579,10017052631579,1,0,1,1,0,1,1,0,1,1,1,1,22974,0,0.21741969,0,1,0,0,0,0,0,0,0,0,0
34fbbc4843f8c49bcc20ccebe2d68f0c5o0am,263157895,10293473684210,1,0,1,1,0,1,1,0,1,1,1,1,8997,0,0.22218517,0,0,0,0,0,0,0,0,1,0,0
351e154a7385d6f43cd126d170f0ab22s6b7j,289473684.5,10973684210.5,1,0,2,1,0,2,1,0,2,1,2,2,109983,98943,0.998089605,0.000172935,1,0,0,0,0,0,0,0,0,0
353355147a9e15ea7b8b6588278b609cz1r26,973684210.5,4286947368421,1,0,2,1,0,2,1,0,2,1,2,2,13151,11624,0.846076935,0.002646055,1,0,0,0,0,0,0,0,0,0
3544cce66195a06584fdae0d3e3c962anpepf,4388471177.8095,45870809523809.6,1.1053,0.3069,21,1,0,19,1.0526,0.2233,20,1.1053,21,19,8134.5238,8286.002,0.4917506274,0.2326464786,0,0,0,1,0,0,0,0,0,0
35756fba1c717687fd9b76c2f6c3c11eo4gll,26649887539.3556,4212866224334.32,14.675,50.8532,1174,5.0875,13.4306,407,1.1,0.4062,88,9.4125,753,80,3700.8501,3363.1785,0.5357986765,0.2427995988,0,0,0,0,0,0,1,0,0,0
358e83656217fd808ebb15cbf0391a50bb1jf,247697368421,31140100877193,1,0,12,1,0,12,1,0,12,1,12,12,8870.5833,18718.4206,0.43965765,0.354383068,0,0,0,1,0,0,0,0,0,0
35925d2293127747bb0beee4dbe87ff7om9b5,4397660818.7003,6419249771983.49,13.8169,30.705,1962,6.8873,10.4653,978,1,0,142,6.9718,990,142,12344.0821,10002.8547,0.464499011,0.1848377327,0,0,0,0,0,1,0,0,0,0
35d2c2f711cf1f4c964010dd50005219eny2o,87719298.3333,50513192982456.3,1,0,3,1,0,3,1,0,3,1,3,3,197370,240577.8913,0.25992218,0.1977873369,0,0,0,1,0,0,0,0,0,0
35dc24ada8fc6b802abb2208958ee18924bzm,17621052631.6111,25539116959064.3,1.8,1.6125,180,1.58,1.282,158,1.06,0.42,106,1.54,154,100,11260.9111,17920.4625,0.5346766355,0.2749401183,0,0,0,1,0,0,0,0,0,0
35ed22ab92933d09df3c02742f87e53agy7y0,11318160265.5315,5576866541353.38,2.3333,2.5194,112,1.9167,1.6309,92,1.5417,1.1358,74,1.5,72,48,17503.6161,45776.9677,0.5106505402,0.2578713868,0,0,0,0,1,0,0,0,0,0
35f2af180d7711f705376a66165c4185e0gvy,3105263157,74678368421053,1,0,1,1,0,1,1,0,1,1,1,1,1474,0,0.14993216,0,0,0,0,0,1,0,0,0,0,0
36107cd52d5f277016e119cddb5475fcdm62v,6994906621.2903,4374587436332.84,1.4091,1.0295,31,1.3636,0.9315,30,1,0,22,1.4091,31,22,11189.6774,11835.5253,0.6365682882,0.2043745872,0,0,0,0,1,0,0,0,0,0
36133e4bd4fe13c583835bd6cc53d643lslyx,8077485380.0417,11005125730994.3,2.25,2.1651,72,1.5938,1.1141,51,1,0,32,1.4688,47,32,3846.4306,2440.1612,0.6020547625,0.2444790361,0,0,1,0,0,0,0,0,0,0
3626a90383e0f85c4a84f9893b630696h0tmg,3965944272.4314,6432579979360.14,1.7586,1.2773,51,1.5862,1.1301,46,1.0345,0.1825,30,1.4828,43,29,13288.3137,11927.3902,0.4863577762,0.244082816,0,0,0,0,0,1,0,0,0,0
362a2739c51416cdced936c51269fd3crrp4h,0,9803000000000,1,0,1,1,0,1,1,0,1,1,1,1,28591,0,0.67787066,0,0,0,1,0,0,0,0,0,0,0
36321d6f92f3d9800d8e812b2cc69770ma2e5,10499082330.6946,5962567339911.58,12.0979,32.709,2843,7.4936,15.7808,1761,2.0426,3.2535,480,8.2894,1948,235,14794.9001,37971.1797,0.4584680468,0.2125033491,1,0,0,0,0,0,0,0,0,0
363a5d0b27e17e73ba5ad163c7f7b681cyk2d,5368421052,382947368421,1,0,1,1,0,1,1,0,1,1,1,1,1712,0,0.94976636,0,0,0,0,0,1,0,0,0,0,0
3666d25acd9a57f79b9e898cd7954df9y689l,19271255060.6154,36694939271255.1,1.0833,0.2764,13,1.0833,0.2764,13,1,0,12,1.0833,13,12,46665.5385,141697.7616,0.4451430517,0.3021843456,0,0,0,1,0,0,0,0,0,0
366c1eaa5b38b2e69856048ff756fffek84q6,41687686658.52,9808273610941.67,53.875,223.9588,2155,12.675,35.692,507,1,0,40,32.125,1285,40,10553.7689,6707.4133,0.530256482,0.2333810492,0,0,0,0,1,0,0,0,0,0
366da635253df2a769464776d8b07694lme0r,21473684210.5,7525631578947,1,0,2,1,0,2,1,0,2,1,2,2,12746.5,12280.5,0.372613415,0.088759975,0,0,0,0,1,0,0,0,0,0
367c1d9e1a6b4e19b8b99db9f057ce2cb2tzi,25892288861.686,16625445574162.7,3.6667,4.5246,88,1.0833,0.2764,26,1,0,24,1.75,42,24,1500.9205,7543.553,0.2869200263,0.222296839,0,0,0,0,0,0,0,1,0,0
36825d6db0b203152b3827fd0d2850casahfw,6949531362.6313,25368333753905.4,11.5263,25.3489,876,7.6974,14.7586,585,1.5395,1.3615,117,5.9079,449,76,29459.4189,33618.7792,0.5267159122,0.2686987991,0,0,1,0,0,0,0,0,0,0
36848805243fc60eab6a2c9eea902deef1rsx,1413875598.1818,7690526315789.32,1.5714,0.8207,22,1.2143,0.4103,17,1,0,14,1.3571,19,14,13200.6364,11231.8508,0.442254805,0.3089459946,0,0,0,1,0,0,0,0,0,0
36883df34e9542c86404fbda9cbb75c0zy5fu,6052631579,1907210526316,1,0,1,1,0,1,1,0,1,1,1,1,1240,0,0.70967742,0,0,0,0,0,0,0,0,1,0,0
368e2d8ff07604989852d08506123026zljbs,26135519778.8673,6614426767771.03,8.5394,40.1314,1409,4.6788,11.4912,772,1.4364,1.6378,237,5.6182,927,165,78721.6267,98309.381,0.5138746843,0.2435750332,1,0,0,0,0,0,0,0,0,0
36b883a20d80a9983ba1c3b440379885wj89v,6996756944.1185,5535675385033.75,22.8925,65.1193,2129,10.4624,24.7918,973,1.2903,0.9342,120,13.2688,1234,93,14218.7262,9223.1579,0.4900063875,0.2112417525,0,0,1,0,0,0,0,0,0,0
36c21b34848c8f276626ebd845020641ly5ob,20796390523.1435,4873964912280.64,8.6104,10.7874,663,6.039,6.6145,465,1,0,77,7.9221,610,77,878.7014,1467.1655,0.5363074001,0.2164309169,0,0,0,0,1,0,0,0,0,0
36c2c3b69034238b2cc07752efd00894i5zxh,10841174906.9621,6370930112165.71,5.3581,12.0483,793,4.1216,8.2215,610,1.6351,1.8965,242,2.0068,297,148,16439.8348,41148.658,0.5020981274,0.2523953873,0,0,0,1,0,0,0,0,0,0
36c4ef88f83fe4d41173843186aea5d745b5f,2434210526.375,21938368421052.6,1.3333,0.4714,8,1.3333,0.4714,8,1,0,6,1.1667,7,6,12581.25,9786.9774,0.55142367,0.1421468064,1,0,0,0,0,0,0,0,0,0
36cd90004a920df9ca0aad08dfe94bb0fefje,3713684210.52,6966298947368.4,1.3158,0.7293,25,1.3158,0.7293,25,1.0526,0.2233,20,1.3158,25,19,15247.24,10520.0431,0.4010847221,0.3046679445,0,0,0,1,0,0,0,0,0,0
36e4d4a5982b1dfd1f26b66e4259dc5ccu6f9,8837320574.0909,7801585326953.73,1.4348,0.7704,33,1.3478,0.6984,31,1,0,23,1.2609,29,23,2700.9394,6042.9338,0.3418841009,0.2147920536,0,0,0,0,1,0,0,0,0,0
36e8d72c3a78dcef98847b33d347168b5s4aw,2657894736.5,41775289473684.5,1,0,2,1,0,2,1,0,2,1,2,2,2149,1314,0.17502788,0.00581044,0,0,0,0,0,1,0,0,0,0
36eb005bbe5a4253f3a3ed61f4eecf7dipsf8,4500000000.5,1593017543859.67,1,0,3,1,0,3,1,0,3,1,3,3,426.6667,402.6167,0.8513277933,0.203493016,0,0,0,0,0,0,0,1,0,0
36f9937260181d120193f4da950bd576yy9q3,52631579,9994947368421,1,0,1,1,0,1,1,0,1,1,1,1,2916,0,0.20816187,0,0,0,0,0,0,0,0,1,0,0
3749a005e0dd0505a2859053878ccf073z8nf,389473684.2,4993536842105.4,1.25,0.433,5,1.25,0.433,5,1,0,4,1.25,5,4,18300.2,8734.7463,0.5284539075,0.2664971478,0,0,0,0,0,0,0,0,1,0
374b7b3447dff12f94d5be7df16a379e0upg4,163996904025,4077055727553.71,3.4,4.8,17,2,2,10,1,0,5,2.6,13,5,4783.5882,4996.1691,0.471405648,0.3009234198,0,0,0,1,0,0,0,0,0,0
374d46dd31fd569b852f35695dcde8409vbit,1066975295381.33,18681110633727.3,1.5313,0.8655,49,1.4375,0.7043,46,1,0,32,1.375,44,32,4368.1633,3610.2999,0.5017551422,0.2470803686,0,0,0,0,0,1,0,0,0,0
3750b62dd6b4d0f6518c0d814dcd5032pjgar,275168556197.908,31217890195125.6,16.9639,36.8448,2816,4.9277,7.6918,818,2.3735,4.9933,394,11.9036,1976,166,36233.7081,109925.9019,0.5544196642,0.2277458579,1,0,0,0,0,0,0,0,0,0
3758e7f7eff7e8d6f20f36021d2658aa8lzea,21090780642.9463,1881263157894.71,2.0411,1.8538,149,1.6438,1.1271,120,1,0,73,1.9863,145,73,1540.5772,2806.4878,0.7971642222,0.1529324471,1,0,0,0,0,0,0,0,0,0
3760a51460f7b84fa499308b6aa80c73ct12m,298728744939.231,18036048582995.9,1.0833,0.2764,13,1.0833,0.2764,13,1,0,12,1,12,12,894.3077,1359.6371,0.4920221058,0.2597912462,1,0,0,0,0,0,0,0,0,0
37678ba98a4c4d9138d52872f60e73e5wb9dh,157894736,56152842105264,1,0,1,1,0,1,1,0,1,1,1,1,16054,0,0.65759312,0,0,0,0,1,0,0,0,0,0,0
376af9884e69c97c2a73ed99699555bezol8s,52631579,30034747368421.2,2.5,1.5,5,1,0,2,1,0,2,2,4,2,431593.6,211506.8,0.532691025,0.084788925,0,0,0,1,0,0,0,0,0,0
378436ba2b31c7b4092bd4d0cdbd89f5qcgyg,36683040935.6,8040943935926.74,3.8333,2.7029,46,2.75,1.9203,33,1,0,12,3.1667,38,12,492.5435,448.8111,0.4852355683,0.2833533375,0,0,1,0,0,0,0,0,0,0
37851cbfe2be80198a69d3dd767a63d2k9tio,9270501835.9535,4299195838433.35,1.5357,1.2951,43,1.2143,0.7726,34,1.1071,0.5567,31,1.0714,30,28,12414.4419,23242.703,0.6644608554,0.2582826981,1,0,0,0,0,0,0,0,0,0
37af7b16093e1e55d626906ed786bd19dwzjd,1157894737,174631578947,1,0,1,1,0,1,1,0,1,1,1,1,4422,0,0.96720941,0,0,0,0,1,0,0,0,0,0,0
37b51c3167063283a2d8e7b21c921d5fk6wrt,1947368421,10208473684210,1,0,1,1,0,1,1,0,1,1,1,1,1868,0,0.07226981,0,0,0,0,0,1,0,0,0,0,0
37bb683a2a94501f05987d6d9dfa918e7fnz8,888157894.625,7587851973684.25,1.4545,0.6556,16,1.3636,0.481,15,1,0,11,1.3636,15,11,11067.8125,11156.56,0.3294498245,0.2666485116,0,0,0,0,1,0,0,0,0,0
37eb6e2979e66d4ce29a74ac1c8bc6a5lqs6t,4673021135.4882,7052218814753.23,7.4706,24.6388,127,4.1176,11.4834,70,1.8824,3.5294,32,2.5294,43,17,174997.2047,76247.3147,0.5199502288,0.2869940265,1,0,0,0,0,0,0,0,0,0
383db27c9ec52b2749d30acadce06d4apzz8h,22474349979.2555,28538586469091.3,27.6317,96.6356,10279,11.8602,29.5355,4412,3.121,6.599,1161,24.6532,9171,372,31352.1846,63679.6002,0.5161443715,0.2338727902,1,0,0,0,0,0,0,0,0,0
383fb0bd288eee29232a63f3a7a94ba7l7473,9447420750.2844,6578175751983.16,23.2538,300.4776,9069,6.4205,27.0833,2504,1.5231,3.6372,594,7.9436,3098,390,138863.4597,96553.5098,0.4923255814,0.2286207675,1,0,0,0,0,0,0,0,0,0
384d498cee526d42f6f56433e85ea822uknex,745454545.4182,778805741627.091,3.4375,8.4259,55,2.8125,6.5117,45,1.5625,2.1786,25,1.25,20,16,355793.6545,250011.3908,0.8884544188,0.1307977535,0,0,0,1,0,0,0,0,0,0
385590dc5962788422996e4c3bfc6897nhr2f,70078947369,2732263157894.5,1,0,2,1,0,2,1,0,2,1,2,2,35,2,0.61015561,0.17772318,0,0,0,0,1,0,0,0,0,0
3860115dc03d57af04dde70c0a8fdb0cf16dw,0,5637842105263,1,0,1,1,0,1,1,0,1,1,1,1,208926,0,0.54387199,0,0,0,0,0,1,0,0,0,0,0
386a97775697f6e6029d90552c2cb920kgfs9,263157894.5,34975684210527,1,0,2,1,0,2,1,0,2,1,2,2,280615.5,256731.5,0.63815718,0.21785521,0,0,0,1,0,0,0,0,0,0
386b0a2e114d3b617583eff0ef980e67x64mp,15614035087.6667,64455947368421.3,3,0,3,1,0,1,1,0,1,2,2,1,555,0,0.57297297,0,1,0,0,0,0,0,0,0,0,0
387f035df904aaeb6e73c8a3f1ca02c49eyji,0,6153894736843,1,0,1,1,0,1,1,0,1,1,1,1,537347,0,0.73083315,0,0,0,0,1,0,0,0,0,0,0
3892e3b5eadc03fbe966b8870a7a3e00o45ms,2684210526,64944789473684,1,0,1,1,0,1,1,0,1,1,1,1,3093,0,0.27384416,0,0,0,0,0,1,0,0,0,0,0
38993a59097048fc000c1592a8ffcb30uobkf,20982048143.6227,9435517813765.24,35.4545,30.9849,390,1,0,11,1,0,11,4.7273,52,11,652.4385,467.927,0.43154356,0.1058367881,0,0,0,0,0,0,0,1,0,0
38a6f15062d3ef8c348764b5d0445ae254obb,796192609.1489,58926986562150.2,2.9375,1.8864,47,1,0,16,1,0,16,1,16,16,19156.1064,6648.062,0.6259797469,0.2613838552,0,0,0,0,1,0,0,0,0,0
38c2be4dfa8f0512b3164fbbf6ffb1f6weo0v,578947368.3333,44329087719298.3,1,0,3,1,0,3,1,0,3,1,3,3,8942.6667,7622.4231,0.7371380567,0.1006317962,0,0,0,1,0,0,0,0,0,0
38f6a407defcefd0d238489a7d1fe2215121v,16500442282.2311,22132103272888.2,2.5591,2.5335,238,2.0538,1.9475,191,1,0,93,1.871,174,93,3161.2605,4665.1186,0.4457420333,0.2515288177,0,0,0,0,0,0,0,1,0,0
38f92c9ef7359ad8f8b6aea082522ced3ze0k,238578947368.5,5841184210526,1,0,2,1,0,2,1,0,2,1,2,2,1377.5,1318.5,0.50165971,0.33216818,1,0,0,0,0,0,0,0,0,0
390e00d5c1de96548012b68c472b7fac56obc,225667089410.289,6118346861128.71,1.2969,0.5208,83,1.1563,0.4038,74,1,0,64,1,64,64,8261.9398,58978.6372,0.6705867906,0.2079929129,1,0,0,0,0,0,0,0,0,0
391e5e29614ccfd21470b29fa31e13d7m1yoz,3289473685,69843052631578.5,1,0,2,1,0,2,1,0,2,1,2,2,16536.5,12054.5,0.273902765,0.174839845,0,0,0,0,1,0,0,0,0,0
3934b382cf82ca57e17392e797d5efdackyzz,52631579,10233754385964.7,1.5,0.5,3,1,0,2,1.5,0.5,3,1,2,2,146942,87658.6135,0.21607774,0.01167276,0,0,0,0,1,0,0,0,0,0
3935193be14ae553ec30b885a01b38bazbzd1,35087719,1682684210526,3,0,3,2,0,2,1,0,1,2,2,1,208926,0,0.83829362,0,0,0,0,1,0,0,0,0,0,0
3939ac3ef7d472a59a9c5f893dd3e39fh9ofi,3495328899.3131,6058921907726.42,58.2766,558.3061,10956,8.1489,29.8296,1532,1.3404,2.3409,252,23.4894,4416,188,147110.1176,94053.3638,0.4830325076,0.2286227897,1,0,0,0,0,0,0,0,0,0
3939de393dda9df05377e7f57b51fd191g5hb,18347368420.9333,22272565789473.7,1.0667,0.2494,16,1.0667,0.2494,16,1,0,15,1,15,15,3082.1875,2551.1377,0.5883201393,0.2725880266,0,0,0,0,0,1,0,0,0,0
393b6a5c079f2bf3144d07ab2fbeceedgsetm,2421052631,2659157894737,1,0,1,1,0,1,1,0,1,1,1,1,1353,0,0.38285292,0,0,0,0,1,0,0,0,0,0,0
39841fcbf6b6b35e4749e0488b4157e4fjsjz,50892914979.7308,34272532342306.3,3.5405,4.5684,262,2.0541,1.593,152,1.3784,1.3527,102,1.0541,78,74,26158.5878,28407.3674,0.3736037109,0.2237200635,0,0,0,0,0,1,0,0,0,0
398e1ceb86f4ceeacb642a4cc41b8ae2b3h3w,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
398e35a795a6fc0220135858420fa671p8cpb,75786733104.955,34898638671146,3.5546,7.4785,846,2.7395,4.8098,652,1.5,1.9223,357,2.1134,503,238,33857.3558,103690.0799,0.5436707265,0.2474678649,1,0,0,0,0,0,0,0,0,0
3994f9d24c9be2fa8f872898b0b63f76ytq9t,6601108033.2105,7268864265928.05,1.5833,0.6401,19,1.4167,0.6401,17,1.0833,0.2764,13,1.4167,17,12,6382.1053,3705.8814,0.4847915483,0.2746150474,0,0,0,1,0,0,0,0,0,0
399c033b19576a771da5d146a9ab09dbz9up8,41461414271.8221,6316210847240.09,5.2903,8.8653,164,2.3548,2.5847,73,1,0,31,1,31,31,1027.0549,3360.6015,0.4866601419,0.2794760525,0,0,0,1,0,0,0,0,0,0
39a617b828f0759c38313719a97f225eveew1,92995750245.1553,20741907975460.2,4.075,4.6658,163,2.125,1.3636,85,1,0,40,1,40,40,1315.7485,1485.2688,0.508792397,0.2470576065,0,0,0,1,0,0,0,0,0,0
39b356af16bf8ad658fe81d52674c7d6mlio5,16062269537.297,35258787918980.2,60.9601,105.9238,16825,18.2355,19.7282,5033,1.087,0.5244,300,26.5326,7323,276,6020.9561,5603.8832,0.4634429775,0.1691423418,0,0,0,1,0,0,0,0,0,0
39cf360cf2a8bbbd8fe5f069f8e10692e8ffl,2768421052.65,24483717105263.2,2.8571,1.8461,40,1,0,14,1,0,14,1.7143,24,14,30957.125,28272.9512,0.7271074714,0.2183813351,0,0,1,0,0,0,0,0,0,0
39d6b51445382eeaaff11ab847f1b2f1ewgpk,52631579,3024763157894,1,0,2,1,0,2,1,0,2,1,2,2,15923,9104,0.676889695,0.060755125,0,0,1,0,0,0,0,0,0,0
39d8059f91d70ee5a68731eacec9e104n956u,210526316,824105263158,1,0,1,1,0,1,1,0,1,1,1,1,6626,0,0.81602777,0,0,0,0,1,0,0,0,0,0,0
39db1ecdf31fb3c96b72fc0ab83d3c9cmj1in,9097744360.9286,6196496240601.43,1.75,1.6394,14,1.5,1,12,1,0,8,1.625,13,8,89953.1429,103034.113,0.5461815075,0.105159483,0,0,0,1,0,0,0,0,0,0
39e8436bd655294e162200d6e866a35bg3qa7,0,9112631578948,1,0,1,1,0,1,1,0,1,1,1,1,6423,0,0.60407909,0,0,0,0,0,1,0,0,0,0,0
39fb4d57b5bb0e3a4848249974843dcd029lf,2503289473.7292,5708836622807.06,1.7143,1.4106,48,1.5714,1.1473,44,1,0,28,1.5357,43,28,13667.6458,10475.1899,0.5704489404,0.2309926052,0,0,0,0,1,0,0,0,0,0
3a090738fc465a22b1397e7e535d01c04usd2,97172932330.7143,3712225563909.71,2.3333,1.8856,7,1,0,3,1,0,3,1,3,3,300.8571,50.7386,0.21412022,0.1280343737,0,0,0,1,0,0,0,0,0,0
3a095ac0e0554c0a0ec40a82c6be27baug44q,5467206477.7538,6321665587044.55,1.413,1.0337,65,1.3043,0.8307,60,1,0,46,1.2609,58,46,8525.5385,8947.7946,0.4897531193,0.2351948345,0,0,0,1,0,0,0,0,0,0
3a1413db4466e92900393e64a7544a71ip7q0,1263157895,8369842105263,1,0,1,1,0,1,1,0,1,1,1,1,9616,0,0.3827995,0,0,0,1,0,0,0,0,0,0,0
3a2e6d8da93da7b6f5b9c6ba770f8687tfkyk,0,377052631579,1,0,1,1,0,1,1,0,1,1,1,1,537347,0,0.98150916,0,0,0,0,0,1,0,0,0,0,0
3a47f68c3d60963c1e783f516a7f53e6zvaae,736842106,1913263157894,1,0,1,1,0,1,1,0,1,1,1,1,339,0,0.74336283,0,0,0,0,0,1,0,0,0,0,0
3a65496908ed6e9ef3e538091b7f9a12tywvp,7235380117.0278,8265105263157.89,1.1613,0.5734,36,1.1613,0.5734,36,1.0323,0.1767,32,1.0323,32,31,6092.9722,8114.6261,0.3588159842,0.2490176743,1,0,0,0,0,0,0,0,0,0
3a6a73507698d5df8965907768c1eb31ntfth,224506578.9688,4903996710526.27,7.1111,5.152,64,5.7778,3.9095,52,1,0,9,3.7778,34,9,2356.375,3082.1598,0.4654614822,0.1244035662,0,0,0,0,0,0,0,1,0,0
3a6caaa456c89f1547c082e0ddabed7byvh0v,5763157894.5,5393421052632,1,0,2,1,0,2,1,0,2,1,2,2,4837,3379,0.737213795,0.069370565,0,0,0,0,0,0,1,0,0,0
3a78afb39aa9620f64072858bf1d23fehz199,2578947368.5,35777868421052.5,1,0,2,1,0,2,1,0,2,1,2,2,3022,1460,0.56774116,0.37720122,0,0,0,1,0,0,0,0,0,0
3a7b757343198faee65e7b45c83f695a9m2ey,622807017.5,49037754385965.2,1.5,0.866,6,1.5,0.866,6,1.5,0.866,6,1.5,6,4,274619,262790.2643,0.3582902125,0.1690258958,0,0,1,0,0,0,0,0,0,0
3a92527f2308e7f746cd6c270be2c2a62nbi2,10284532982.5317,6438522550036.86,17.289,216.4637,5325,4.7695,21.9001,1469,1.6006,3.824,493,6.6656,2053,308,150721.3628,92295.7752,0.5014306136,0.2173888148,1,0,0,0,0,0,0,0,0,0
3aaf7b70967d4a8912b7493bf70184c1u8yfc,3880382775.1818,3090813397129,1.375,0.696,11,1.125,0.3307,9,1,0,8,1,8,8,6743.3636,7516.3587,0.64464222,0.1168002063,0,0,0,0,0,1,0,0,0,0
3ab26238896f2f80a842465db8482efan4xvd,10164473684.125,37690644736842,1.1429,0.3499,8,1,0,7,1,0,7,1.1429,8,7,1815.875,1764.9883,0.3903090957,0.199129017,0,0,0,1,0,0,0,0,0,0
3abac30f2612623687cb382a6685ab09v97qt,2307017543.6667,37334877192982.3,1,0,6,1,0,6,1,0,6,1,6,6,18273.5,11908.6414,0.4528518717,0.2364807476,0,0,0,1,0,0,0,0,0,0
3ac66e500e220ae3e4266f18769c3523ih2d6,547368421,21780178947368.8,2,2,10,1.6,1.2,8,1,0,5,2,10,5,329480.7,255047.5514,0.392447196,0.2652115906,0,0,0,1,0,0,0,0,0,0
3ac81d708c898497d8c9b856276a17c6x9e6x,12587482219.0405,7118404694167.82,1.48,0.8304,74,1.3,0.6403,65,1.02,0.14,51,1.36,68,50,5695.3919,8643.7516,0.4393129978,0.258920864,0,0,0,1,0,0,0,0,0,0
3adb3c7923a6529b9f80ad77ba22a53asc9kx,298245614.3333,37447798245614.3,2,1.4142,6,1.6667,0.9428,5,1.6667,0.9428,5,1,3,3,362256.3333,247626.2518,0.3345890567,0.2312658146,0,0,0,1,0,0,0,0,0,0
3adf2fd4d71237bf37acfc2394c070edbrl91,488097744361.048,7064999999999.95,2.625,2.2879,21,1.875,1.0533,15,1,0,8,2.5,20,8,194.9048,178.8085,0.489462425,0.2005321844,0,0,0,1,0,0,0,0,0,0
3afa04162cdf4e163dfb6a9287badd68yqnrk,1986842105,2972276315789.75,1.3333,0.4714,4,1.3333,0.4714,4,1,0,3,1,3,3,7307.75,6954.9518,0.63450154,0.2150708202,0,0,0,0,0,1,0,0,0,0
3b15a5d456e917f305bfeb2bcbf7a4e6aw0oj,2842105263,8944184210526.5,1,0,2,1,0,2,1,0,2,1,2,2,4605.5,1283.5,0.239892555,0.220627055,0,0,0,1,0,0,0,0,0,0
3b166b0fe788650a35bf928f4796c087w4a1n,127368421052.333,7822614035087.67,1.5,0.5,3,1.5,0.5,3,1,0,2,1,2,2,710.6667,818.3582,0.32701074,0.14140468,0,0,0,0,1,0,0,0,0,0
3b1a4f1139304479337dbb8437d393c0ku533,31607017543.8667,26354814035087.7,1.5,0.8062,15,1.3,0.6403,13,1,0,10,1,10,10,1042.2,1082.4489,0.35915852,0.1801129661,0,0,0,1,0,0,0,0,0,0
3b1e9ed0fb41d79220db81cbd37e3f3epmuru,4886780905.7093,7138812729498,4.3,12.5662,86,3,7.1344,60,1.3,1.3077,26,2.5,50,20,143845.1395,96214.3766,0.442726044,0.2629671325,0,0,0,1,0,0,0,0,0,0
